Latitude,Longitude,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
40.2835,-74.0183,40.283428,-74.018106,1,rooftop,586,Cedar Ave,,,West Long Branch,NJ,Monmouth County,7764,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.2867,-118.4351,34.286795,-118.435201,1,rooftop,443,N Macneil St,,,San Fernando,CA,Los Angeles County,91340,US,Los Angeles
27.4272,-82.4387,27.427094,-82.439024,0.99,rooftop,6310,Spyglass Ln,,,Bradenton,FL,Manatee County,34202,US,Manatee
40.8284,-74.0939,40.828346,-74.093237,0.99,nearest_street,,NJ 17 Southbound,,,Carlstadt,NJ,Bergen County,7072,US,TIGER/Line® dataset from the US Census Bureau
34.1142,-82.1283,34.114959,-82.124889,0.95,rooftop,619,Callison Hwy,,,Greenwood,SC,Greenwood County,29646,US,Greenwood
39.9271,-83.8132,39.927167,-83.812964,1,rooftop,125,W North St,,,Springfield,OH,Clark County,45504,US,Clark
45.5079,-122.6908,45.507893,-122.690846,1,rooftop,1205 WI/,SW Myrtle Dr,,,Portland,OR,Multnomah County,97201,US,Multnomah
40.8274,-74.1098,40.827366,-74.109643,1,rooftop,61,W Passaic Ave,,,Rutherford,NJ,Bergen County,7070,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
33.889151,-118.402127,33.888833,-118.401927,0.99,rooftop,836,14th St,,,Manhattan Beach,CA,Los Angeles County,90266,US,Los Angeles
35.1871,-117.8854,35.157885,-117.898087,0.13,nearest_street,92,P St,,,Edwards,CA,Kern County,93523,US,TIGER/Line® dataset from the US Census Bureau
43.060926,-88.230636,43.060555,-88.230171,0.99,rooftop,N22W24242,E Parkway Meadow Cir,,,Pewaukee,WI,Waukesha County,53072,US,Waukesha
42.9134,-75.5963,42.913294,-75.602653,0.89,nearest_street,3826,Pratts Rd,,,Munnsville,NY,Madison County,13409,US,TIGER/Line® dataset from the US Census Bureau
40.9176,-73.7849,40.917534,-73.784474,0.99,rooftop,2,The Cir,,,New Rochelle,NY,Westchester County,10801,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.3006,-71.2788,42.300475,-71.278817,1,rooftop,75,Seaver St,,,Wellesley Hills,MA,Norfolk County,2481,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
35.175117,-85.319805,35.175099,-85.32002,1,rooftop,3412,Fairmount Pike,,,Signal Mountain,TN,Hamilton County,37377,US,Hamilton
33.4564,-86.8019,33.456164,-86.802026,1,rooftop,225,University Park Dr,,,Birmingham,AL,Jefferson County,35209,US,Jefferson
40.789944,-74.22719,40.789957,-74.227129,1,rooftop,91,Watson Ave,,,West Orange,NJ,Essex County,7052,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.10723,-118.05785,34.107342,-118.058248,0.99,rooftop,9679,Las Tunas Dr,,,Temple City,CA,Los Angeles County,91780,US,Los Angeles
25.558428,-80.458168,25.557862,-80.459803,0.97,rooftop,22415,SW 167th Ave,,,Miami,FL,Miami-Dade County,33170,US,Miami
34.1148,-118.0894,34.114817,-118.08936,1,rooftop,6348,N Provence Rd,,,San Gabriel,CA,Los Angeles County,91775,US,Los Angeles
27.7757,-82.6409,27.775467,-82.640552,0.99,rooftop,559,Mirror Lake Dr N,,,Saint Petersburg,FL,Pinellas County,33701,US,Pinellas
40.9235,-73.9983,40.923948,-73.998066,0.99,rooftop,21,W Clinton Ave,,,Bergenfield,NJ,Bergen County,7621,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.583386,-90.406785,38.583538,-90.406609,1,rooftop,301,N Kirkwood Rd,,,Saint Louis,MO,St. Louis County,63122,US,St Louis
34.0464,-118.4481,34.04637,-118.448125,1,rooftop,11278,Santa Monica Blvd,,,Los Angeles,CA,Los Angeles County,90025,US,Los Angeles
37.7766,-122.4175,37.776257,-122.41755,0.99,rooftop,1415,Market St,,,San Francisco,CA,San Francisco County,94103,US,San Francisco
33.786594,-118.298662,33.78653,-118.29898,1,rooftop,1253,W Adamite Ter,,,Harbor City,CA,Los Angeles County,90710,US,City of Los Angeles
35.2181,-79.395,35.217207,-79.394588,0.98,rooftop,1605,Central Dr,,,Southern Pines,NC,Moore County,28387,US,Moore
41.8853,-87.6221,41.885283,-87.621515,0.99,rooftop,200,E Randolph St,,,Chicago,IL,Cook County,60601,US,Cook
47.6109,-122.3364,47.610974,-122.336282,1,rooftop,1509,5th Ave,,,Seattle,WA,King County,98101,US,King
33.8748,-118.2402,33.874641,-118.239857,0.99,rooftop,1011,W Artesia Blvd,,,Compton,CA,Los Angeles County,90220,US,Los Angeles
33.4567,-81.9692,33.456492,-81.969102,1,rooftop,1237,Gordon Hwy,,,Augusta,GA,Richmond County,30901,US,Richmond
32.554,-94.2394,32.545785,-94.243501,0.84,nearest_street,359,Haggerty St,,,Marshall,TX,Harrison County,75672,US,TIGER/Line® dataset from the US Census Bureau
38.3946,-75.4105,38.39442,-75.41073,1,rooftop,34641,Main St,,,Pittsville,MD,Wicomico County,21850,US,Statewide MD
34.004311,-118.0441,34.004198,-118.044153,1,rooftop,11560,Banyan Rim Dr,,,Whittier,CA,Los Angeles County,90601,US,Los Angeles
34.122671,-118.112911,34.12264,-118.113184,1,rooftop,1370,Cambridge Rd,,,San Marino,CA,Los Angeles County,91108,US,Los Angeles
32.7241,-117.1709,32.724223,-117.170873,1,rooftop,1919,Pacific Hwy,,,San Diego,CA,San Diego County,92101,US,City of San Diego
34.0594,-117.6203,34.059743,-117.619706,0.96,nearest_street,450,S Imperial Ave,,,Ontario,CA,San Bernardino County,91761,US,TIGER/Line® dataset from the US Census Bureau
42.654335,-84.654181,42.65357,-84.654612,0.99,rooftop,9384,Walnut Hwy,,,Dimondale,MI,Eaton County,48821,US,Eaton
34.195275,-118.137227,34.195584,-118.137081,0.99,rooftop,438,E Poppyfields Dr,,,Altadena,CA,Los Angeles County,91001,US,Los Angeles
35.120888,-120.619664,35.120703,-120.61961,1,rooftop,937,Rockaway Ave,,,Grover Beach,CA,San Luis Obispo County,93433,US,San Luis Obispo
36.8411,-119.801,36.841147,-119.800949,1,rooftop,458,W Spruce Ave,,,Fresno,CA,Fresno County,93650,US,Fresno
38.394572,-75.410499,38.39442,-75.41073,1,rooftop,34641,Main St,,,Pittsville,MD,Wicomico County,21850,US,Statewide MD
42.2887,-85.4181,42.288737,-85.418298,0.98,nearest_street,17,W Battle Creek St,,,Galesburg,MI,Kalamazoo County,49053,US,TIGER/Line® dataset from the US Census Bureau
34.255442,-118.421314,34.255209,-118.421025,0.99,rooftop,13227,Garber St,,,Pacoima,CA,Los Angeles County,91331,US,Los Angeles
43.1566,-77.604,43.156626,-77.603884,1,rooftop,15,Atlas St,,,Rochester,NY,Monroe County,14604,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
37.0727,-76.3899,37.073852,-76.390484,0.98,rooftop,2941,N Armistead Ave,,,Hampton,VA,Hampton City,23666,US,Virginia Geographic Information Network (VGIN)
37.5242,-77.4932,37.523991,-77.493348,1,rooftop,5203,Forest Hill Ave,,,Richmond,VA,Richmond City,23225,US,City of Richmond
37.072658,-76.38992,37.073852,-76.390484,0.98,rooftop,2941,N Armistead Ave,,,Hampton,VA,Hampton City,23666,US,Virginia Geographic Information Network (VGIN)
39.2965,-76.6235,39.29629,-76.623536,1,rooftop,606,N Paca St,,,Baltimore,MD,Baltimore City,21201,US,Statewide MD
36.8959,-76.2085,36.89857,-76.210484,0.91,nearest_street,2176,Norview Ave,,,Norfolk,VA,Norfolk City,23518,US,TIGER/Line® dataset from the US Census Bureau
47.7557,-122.3415,47.755648,-122.341304,1,rooftop,1309,N 175th St,,,Shoreline,WA,King County,98133,US,King
39.4453,-76.4218,39.445245,-76.420976,0.99,rooftop,11717,Belair Rd,,,Kingsville,MD,Baltimore County,21087,US,Baltimore
46.2945,-95.7075,46.296516,-95.713383,0.89,nearest_street,747,Lake Shore Dr,,,Battle Lake,MN,Otter Tail County,56515,US,TIGER/Line® dataset from the US Census Bureau
39.5642,-76.9807,39.564105,-76.980588,1,rooftop,330,1 40 Village Rd,,,Westminster,MD,Carroll County,21157,US,Carroll
37.5671,-122.3676,37.566754,-122.368276,0.99,rooftop,101,New Place Rd,,,Hillsborough,CA,San Mateo County,94010,US,San Mateo
41.5848,-85.8581,41.584682,-85.857247,0.96,nearest_street,1687,Hickory Pl,,,Goshen,IN,Elkhart County,46526,US,TIGER/Line® dataset from the US Census Bureau
44.9846,-93.2691,44.984785,-93.268866,1,rooftop,115,1st St N,,,Minneapolis,MN,Hennepin County,55401,US,Hennepin
27.07069,-98.692717,0,0,0,,,,,,,,,,,
42.9773,-70.9469,42.977854,-70.946894,0.99,rooftop,40,Court St,,,Exeter,NH,Rockingham County,3833,US,Statewide NH
46.2155,-92.7591,46.215849,-92.764659,0.9,nearest_street,36798,Bear Creek Rd,,,Askov,MN,Pine County,55704,US,TIGER/Line® dataset from the US Census Bureau
35.9526,-79.6367,35.954376,-79.636673,0.97,rooftop,4229,Old Julian Rd,,,Julian,NC,Guilford County,27283,US,NC Geographic Information Coordinating Council
42.1962,-87.9239,42.196224,-87.924752,0.99,rooftop,10,Marriott Dr,,,Lincolnshire,IL,Lake County,60069,US,Lake
30.3026,-82.1908,30.31595,-82.201723,0.23,nearest_street,9601,Cedar Creek Farms Rd,,,Glen Saint Mary,FL,Baker County,32040,US,TIGER/Line® dataset from the US Census Bureau
34.7133,-118.1529,34.713144,-118.153406,0.99,rooftop,1217,Valiant St,,,Lancaster,CA,Los Angeles County,93534,US,City of Lancaster
40.867647,-73.410218,40.867882,-73.409982,0.99,rooftop,13,Hilaire Dr,,,Huntington,NY,Suffolk County,11743,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.022193,-73.679799,41.0222,-73.67974,1,rooftop,2,Jacqueline Ln,,,Rye Brook,NY,Westchester County,10573,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.9515,-93.0906,44.951473,-93.090373,1,rooftop,211,8th St E,,,Saint Paul,MN,Ramsey County,55101,US,Ramsey
45.598052,-123.1818,45.60019,-123.181183,0.96,rooftop,11151,NW Seavey Rd,,,Forest Grove,OR,Washington County,97116,US,Wallowa
40.8732,-84.5945,40.873127,-84.594978,0.99,rooftop,843,W Main St,,,Van Wert,OH,Van Wert County,45891,US,Van Wert
42.1535,-72.7716,42.155586,-72.772837,0.97,nearest_street,,I-90,,,Westfield,MA,Hampden County,1085,US,TIGER/Line® dataset from the US Census Bureau
37.0692,-94.1166,37.069211,-94.116981,0.99,rooftop,109,N 6th St,,,Sarcoxie,MO,Jasper County,64862,US,Jasper
41.9072,-83.4725,41.909109,-83.473363,0.97,rooftop,3303,E Dunbar Rd,,,Monroe,MI,Monroe County,48161,US,Semcog
40.7261,-95.3496,40.726617,-95.351659,0.93,nearest_street,2208,County Rd J40,,,Shenandoah,IA,Page County,51601,US,TIGER/Line® dataset from the US Census Bureau
40.7382,-95.1085,40.742359,-95.109339,0.89,nearest_street,2446,210th St,,,Clarinda,IA,Page County,51632,US,TIGER/Line® dataset from the US Census Bureau
37.786,-122.2238,37.785991,-122.223782,1,rooftop,2819,E 23rd St,,,Oakland,CA,Alameda County,94601,US,Alameda
44.94878,-123.003655,44.948731,-123.003416,1,rooftop,1565,Evergreen Ave NE,,,Salem,OR,Marion County,97301,US,City of Salem
44.9488,-123.0037,44.94873,-123.0039,1,rooftop,1550,25th St NE,,,Salem,OR,Marion County,97301,US,City of Salem
36.5497,-121.9225,36.548385,-121.922411,0.98,rooftop,24210,Dolores St,,,Carmel,CA,Monterey County,93921,US,Monterey
42.2001,-71.4245,42.200035,-71.424364,1,rooftop,4,Winthrop St,,,Holliston,MA,Middlesex County,1746,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.7201,-73.7068,40.720062,-73.706658,1,rooftop,130,Violet Ave,,,Floral Park,NY,Nassau County,11001,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.7079,-81.199,41.713976,-81.198989,0.87,nearest_street,200,Paradise Rd,,,Painesville,OH,Lake County,44077,US,TIGER/Line® dataset from the US Census Bureau
30.9175,-91.3581,30.919333,-91.36173,0.9,nearest_street,9214,Mulberry Hill Rd,,,Saint Francisville,LA,West Feliciana Parish,70775,US,TIGER/Line® dataset from the US Census Bureau
41.0312,-73.9271,41.031153,-73.926956,1,rooftop,11,Piermont Ave,,,Piermont,NY,Rockland County,10968,US,Rockland
35.2162,-79.4524,35.216325,-79.452489,1,rooftop,18,Barkley Ln,,,Pinehurst,NC,Moore County,28374,US,Moore
35.5582,-82.5335,35.558387,-82.533811,0.99,rooftop,225,London Rd,,,Asheville,NC,Buncombe County,28803,US,Buncombe
40.5754,-74.5382,40.575326,-74.538437,1,rooftop,23,Hayward St,,,Bound Brook,NJ,Somerset County,8805,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.8842,-77.1718,38.884146,-77.171959,1,rooftop,205,Park Ave,,,Falls Church,VA,Falls Church City,22046,US,City of Falls Church
42.5129,-70.9042,42.512752,-70.904815,0.99,rooftop,1,Powder House Ln,,,Manchester,MA,Essex County,1944,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.4999,-71.0688,42.49994,-71.06865,1,rooftop,3,Bennett St,,,Wakefield,MA,Middlesex County,1880,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
34.1705,-118.2895,34.170459,-118.289459,1,rooftop,1634,W Glenoaks Blvd,,,Glendale,CA,Los Angeles County,91201,US,Los Angeles
40.0292,-75.1634,40.029281,-75.163346,1,rooftop,4945,Germantown Ave,,,Philadelphia,PA,Philadelphia County,19144,US,Philadelphia
38.7312,-84.8958,38.729987,-84.896991,0.93,nearest_street,532,Vera Cruz Rd,,,Sparta,KY,Gallatin County,41086,US,TIGER/Line® dataset from the US Census Bureau
32.7714,-97.2915,32.771324,-97.291584,1,rooftop,500,Gilcrest Dr,,,Fort Worth,TX,Tarrant County,76111,US,Tarrant County
39.9206,-77.5455,39.920731,-77.545686,1,rooftop,631,Coldspring Rd,,,Fayetteville,PA,Franklin County,17222,US,Franklin
39.9671,-74.9427,39.967037,-74.942866,1,rooftop,205,Chester Ave,,,Moorestown,NJ,Burlington County,8057,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.7356,-74.174,40.73552,-74.1741,1,rooftop,193,Halsey St,,,Newark,NJ,Essex County,7102,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.6727,-93.5722,41.673608,-93.571838,0.98,rooftop,1610,SE 72nd St,,,Ankeny,IA,Polk County,50021,US,Polk
37.9475,-122.384,37.946098,-122.38091,0.95,rooftop,835,Castro St,,,Richmond,CA,Contra Costa County,94801,US,Contra Costa
32.8044,-83.6176,32.805161,-83.619222,0.97,rooftop,991,Walker Swamp Rd,,,Macon,GA,Bibb County,31201,US,Bibb
33.6552,-95.6052,33.655206,-95.604244,0.99,rooftop,760,42 SW,,,Paris,TX,Lamar County,75460,US,Statewide TX
34.0137,-118.4938,34.013633,-118.493768,1,rooftop,395,Santa Monica Pl,,,Santa Monica,CA,Los Angeles County,90401,US,Los Angeles
37.6722,-121.2988,37.667397,-121.300164,0.35,nearest_street,92,Durham Ferry Rd,,,Tracy,CA,San Joaquin County,95376,US,TIGER/Line® dataset from the US Census Bureau
40.7664,-73.8262,40.766412,-73.826187,1,rooftop,140-32,34th Ave,,,Flushing,NY,Queens County,11354,US,City of New York
37.8644,-122.2871,37.864391,-122.287135,1,rooftop,2319,Browning St,,,Berkeley,CA,Alameda County,94702,US,Berkeley
34.0119,-117.1597,34.011159,-117.16446,0.89,nearest_street,600,Creekside Dr,,,Redlands,CA,San Bernardino County,92373,US,TIGER/Line® dataset from the US Census Bureau
33.6041,-96.5504,33.6041,-96.550297,0.99,rooftop,1359,Hog Skin Rd,,,Sherman,TX,Grayson County,75090,US,City of Denison
34.7834,-86.5467,34.783444,-86.545914,0.99,rooftop,706,Chase Rd NE,,,Huntsville,AL,Madison County,35811,US,City of Huntsville
36.0691,-79.7652,36.069134,-79.765291,1,rooftop,503,S O Henry Blvd,,,Greensboro,NC,Guilford County,27401,US,City of Greensboro
31.3263,-82.2712,31.32805,-82.268614,0.95,rooftop,3200,Clough Dr,,,Blackshear,GA,Pierce County,31516,US,Pierce County
35.491608,-97.562817,35.491409,-97.562953,1,rooftop,2801,NW 21st St,,,Oklahoma City,OK,Oklahoma County,73107,US,Acog Counties
34.2623,-86.6128,34.262867,-86.613561,0.99,rooftop,48,Fire Station Rd,,,Baileyton,AL,Cullman County,35019,US,Cullman
30.8668,-88.649,30.866721,-88.648777,0.98,nearest_street,1220,Henry Cochran Rd,,,Lucedale,MS,George County,39452,US,TIGER/Line® dataset from the US Census Bureau
37.2742,-79.9579,37.274234,-79.957905,1,rooftop,924,Norfolk Ave SW,,,Roanoke,VA,Roanoke City,24016,US,Virginia Geographic Information Network (VGIN)
30.8575,-84.229,30.855914,-84.230397,0.97,rooftop,1541,S 111 Hwy,,,Cairo,GA,Grady County,39828,US,Grady County
30.45886,-90.156595,30.460009,-90.157035,0.98,rooftop,15097,Palm Dr,,,Covington,LA,St. Tammany Parish,70433,US,St Tammany Parish
39.9801,-75.6105,39.979909,-75.610655,1,rooftop,300,Melvin Dr,,,West Chester,PA,Chester County,19380,US,Chester
35.7582,-81.3082,35.758115,-81.308351,1,rooftop,1347,20 Ave Ln NE,,,Hickory,NC,Catawba County,28601,US,Catawba
34.9618,-86.4167,34.961755,-86.416797,1,rooftop,7067,Winchester Rd,,,New Market,AL,Madison County,35761,US,City of Huntsville
39.8679,-75.7163,39.867439,-75.71654,0.99,rooftop,612,Unionville Rd,,,Kennett Square,PA,Chester County,19348,US,Chester
32.635563,-97.148829,32.635706,-97.148874,1,rooftop,2517,Morningstar Ln,,,Arlington,TX,Tarrant County,76001,US,Statewide TX
30.7085,-88.1164,30.708067,-88.116377,0.99,rooftop,3161,Crichton St,,,Mobile,AL,Mobile County,36607,US,City of Mobile
35.6027,-82.5673,35.602647,-82.567222,1,rooftop,99999,Birch St,,,Asheville,NC,Buncombe County,28801,US,Buncombe
30.5042,-83.8433,30.487919,-83.82553,0.19,nearest_street,286,Samantha's Ln,,,Monticello,FL,Jefferson County,32344,US,TIGER/Line® dataset from the US Census Bureau
30.2822,-82.1221,30.282251,-82.122063,1,rooftop,23,E Macclenny Ave,,,Macclenny,FL,Baker County,32063,US,Statewide2
35.7306,-85.9314,35.730804,-85.931358,1,rooftop,6086,Old Nashville Hwy,,,McMinnville,TN,Warren County,37110,US,Statewide TN
38.5514,-75.1576,38.551211,-75.157224,0.99,rooftop,31751,Hickory Manor Rd,,,Frankford,DE,Sussex County,19945,US,Sussex
32.8734,-82.7829,32.872754,-82.783471,0.99,rooftop,211,Wommack Brantley Rd,,,Tennille,GA,Washington County,31089,US,Washington County
34.3957,-90.4501,34.395747,-90.450042,0.99,nearest_street,4600,Coahoma-Rich Rd,,,Coahoma,MS,Coahoma County,38617,US,TIGER/Line® dataset from the US Census Bureau
34.7184,-86.5564,34.718615,-86.556353,1,nearest_street,,US 431,,,Huntsville,AL,Madison County,35801,US,TIGER/Line® dataset from the US Census Bureau
33.072279,-83.239008,33.07315,-83.23868,0.98,rooftop,840,Harrington Dr,,,Milledgeville,GA,Baldwin County,31061,US,Baldwin County
37.3074,-75.9269,37.304884,-75.926277,0.92,nearest_street,6341,Lebanon Ln,,,Cape Charles,VA,Northampton County,23310,US,TIGER/Line® dataset from the US Census Bureau
36.0323,-83.8848,36.031395,-83.88463,0.99,nearest_street,,I-640,,,Knoxville,TN,Knox County,37917,US,TIGER/Line® dataset from the US Census Bureau
34.1067,-117.8067,34.10696,-117.806814,1,rooftop,101,E Bonita Ave,,,San Dimas,CA,Los Angeles County,91773,US,Los Angeles
37.7549,-77.4801,37.754907,-77.479909,1,rooftop,205,Arlington St,,,Ashland,VA,Hanover County,23005,US,Virginia Geographic Information Network (VGIN)
31.9638,-95.2705,31.963734,-95.270256,1,rooftop,402,E Rusk St,,,Jacksonville,TX,Cherokee County,75766,US,Statewide TX
33.1442,-84.9606,33.146416,-84.958346,0.95,rooftop,448,Holland Rd,,,Hogansville,GA,Troup County,30230,US,Troup
30.043431,-91.959092,30.043346,-91.958944,1,rooftop,5502,Coteau Rd,,,New Iberia,LA,Iberia Parish,70560,US,Iberia
30.3847,-87.7268,30.384507,-87.725396,0.98,rooftop,17572,Brewer Rd,,,Foley,AL,Baldwin County,36535,US,City of Foley
38.4072,-122.8697,38.407131,-122.869791,1,rooftop,9314,Ferguson Ct,,,Sebastopol,CA,Sonoma County,95472,US,Sonoma
29.5919,-82.0873,29.591902,-82.087248,1,rooftop,6727,SE 220th Ter,,,Hawthorne,FL,Alachua County,32640,US,Alachua
29.9885,-99.1555,29.988325,-99.155173,0.99,rooftop,149,Robertson Rd S,,,Kerrville,TX,Kerr County,78028,US,Statewide TX
41.5742,-70.6283,41.574305,-70.62872,0.99,rooftop,15,Place Rd,,,Falmouth,MA,Barnstable County,2540,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
45.2242,-122.8198,45.22323,-122.816587,0.97,nearest_street,,I-5,,,Aurora,OR,Marion County,97002,US,TIGER/Line® dataset from the US Census Bureau
32.3219,-95.3022,32.322014,-95.303031,0.99,rooftop,2520,Old Bullard Rd,,,Tyler,TX,Smith County,75701,US,Statewide TX
32.7812,-96.7903,32.781134,-96.790311,1,rooftop,308,S Cesar Chavez Blvd,,,Dallas,TX,Dallas County,75201,US,Dallas
30.24171,-91.991044,30.242051,-91.989658,0.98,rooftop,103,Teurlings Dr,,,Lafayette,LA,Lafayette Parish,70501,US,Lafayette
41.0901,-73.841,41.089979,-73.838537,0.97,rooftop,100,Lake Rd,,,Tarrytown,NY,Westchester County,10591,US,Westchester
40.7451,-73.5715,40.745297,-73.571562,1,rooftop,2101,Valentines Rd,,,Westbury,NY,Nassau County,11590,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.7469,-92.28,34.746756,-92.280173,1,rooftop,820,W 4th St,,,Little Rock,AR,Pulaski County,72201,US,Pulaski
32.5607,-83.8545,32.562367,-83.852492,0.96,rooftop,442,Fire Tower Rd,,,Fort Valley,GA,Peach County,31030,US,Peach County
35.4408,-81.7894,35.439474,-81.786574,0.95,rooftop,147,Gettys Rd,,,Ellenboro,NC,Rutherford County,28040,US,NC Geographic Information Coordinating Council
32.693772,-98.509939,32.727292,-98.461793,0.62,nearest_street,8369,US Hwy 180,,,Strawn,TX,Palo Pinto County,76475,US,TIGER/Line® dataset from the US Census Bureau
30.0737,-94.1097,30.07367,-94.109694,1,rooftop,1694,Fannin St,,,Beaumont,TX,Jefferson County,77701,US,City of Beaumont
37.2165,-80.2325,37.216568,-80.232372,1,rooftop,9210,Roanoke Rd,,,Elliston,VA,Montgomery County,24087,US,Virginia Geographic Information Network (VGIN)
39.0896,-77.1841,39.089458,-77.183863,1,rooftop,14209,Dav Rd,,,Rockville,MD,Montgomery County,20850,US,Montgomery
