USDAcode,Habit
ACRU,Tree
ACRUD,Tree
ACRUR,Tree
ACRUT,Tree
ACSA2,Tree
ACSA3,"Shrub, Tree"
ACSAS,Tree
ACSAS2,"Shrub, Tree"
ACSP2,"Shrub, Tree"
ACTA80,"Shrub, Tree"
ACAG3,Forb/herb
ACAL17,Forb/herb
ACDI6,Forb/herb
ACFI,Forb/herb
ACLI2,Forb/herb
ACMI2,Forb/herb
ACMIA,Forb/herb
ACMIA2,Forb/herb
ACMIB,Forb/herb
ACMIC,Forb/herb
ACMIG,Forb/herb
ACMIL2,Forb/herb
ACMIM5,Forb/herb
ACMIM2,Forb/herb
ACMIN,Forb/herb
ACMIO,Forb/herb
ACMIP,Forb/herb
ACMIP2,Forb/herb
ACNO,Forb/herb
ACPA11,Forb/herb
ACPT,Forb/herb
ACSI,Forb/herb
ACCA6,Forb/herb
ACTR,Forb/herb
ACAR14,Graminoid
ACBL,Graminoid
ACBR5,Graminoid
ACBR6,Graminoid
ACCA30,Graminoid
ACCA34,Graminoid
ACCA36,Graminoid
ACCA31,Graminoid
ACCL7,Graminoid
ACCO22,Graminoid
ACCO21,Graminoid
ACCU6,Graminoid
ACDI10,Graminoid
ACEM4,Graminoid
ACHE10,Graminoid
ACHY,Graminoid
ACLA8,Graminoid
ACLE8,Graminoid
ACLEL,Graminoid
ACLEP,Graminoid
ACLE9,Graminoid
ACLO7,Graminoid
ACNE9,Graminoid
ACNED,Graminoid
ACNEN2,Graminoid
ACNE10,Graminoid
ACOC3,Graminoid
ACOCC,Graminoid
ACOCO,Graminoid
ACOCP,Graminoid
ACPA13,Graminoid
ACPAD,Graminoid
ACPAP,Graminoid
ACPE12,Graminoid
ACPE13,Graminoid
ACPI2,Graminoid
ACRI8,Graminoid
ACRO7,Graminoid
ACSC11,Graminoid
ACSP12,Graminoid
ACSP8,Graminoid
ACST7,Graminoid
ACSW3,Graminoid
ACTH7,Graminoid
ACWA,Graminoid
ACWE3,Graminoid
ACCA32,Graminoid
ACMO2,Forb/herb
ACAS,"Forb/herb, Subshrub"
ACASA,"Forb/herb, Subshrub"
ACASP,"Forb/herb, Subshrub"
ACJA,Forb/herb
ACJAH,Forb/herb
ACMU2,Shrub
ACSP3,Shrub
ACSPA2,Shrub
ACSPR2,Shrub
ACSPS,Shrub
ACCO3,Forb/herb
ACTR2,Forb/herb
ACAR2,Forb/herb
ACQU,"Forb/herb, Subshrub"
ACAC,"Forb/herb, Subshrub"
ACAN2,"Forb/herb, Subshrub"
ACCR,"Forb/herb, Subshrub"
ACLO2,"Forb/herb, Subshrub"
ACOB2,"Forb/herb, Vine"
ACWR3,"Forb/herb, Subshrub"
ACDE5,Forb/herb
ACGR17,Forb/herb
ACIO,Forb/herb
ACOP,Forb/herb
ACOPR,Forb/herb
ACPI4,Forb/herb
ACPU,Forb/herb
ACAR,"Shrub, Tree"
ACWR4,"Shrub, Tree"
ACBI4,Forb/herb
ACCO4,Forb/herb
ACCOC3,Forb/herb
ACCOV2,Forb/herb
ACDE2,Forb/herb
ACDEC,Forb/herb
ACDED3,Forb/herb
ACDEP,Forb/herb
ACIN2,Forb/herb
ACLY,Forb/herb
ACMA4,Forb/herb
ACNA,Forb/herb
ACNO2,Forb/herb
ACRE,Forb/herb
ACUN,Forb/herb
ACUNM,Forb/herb
ACUNU,Forb/herb
ACVA,Forb/herb
ACAM,Forb/herb
ACCA4,Forb/herb
ACMI3,"Forb/herb, Subshrub"
ACNA2,Forb/herb
ACRU3,Forb/herb
ACTH,Forb/herb
ACWR5,Forb/herb
ACRA6,Graminoid
ACLIL,Forb/herb
ACCI3,Nonvascular
ACAM8,Graminoid
ACMA5,Graminoid
ACOR2,Graminoid
ACME2,Tree
ACTO5,Tree
ACCA18,Lichenous
ACCO12,Lichenous
ACGE5,Lichenous
ACME4,Lichenous
ACHE11,Nonvascular
ACSM3,Nonvascular
ACRE3,Forb/herb
ACSP11,Lichenous
ACAU3,Forb/herb
ACDA,Forb/herb
ACSP13,Forb/herb
ACAR18,Forb/herb
ACEL4,Forb/herb
ACLA12,Forb/herb
ACLU,Forb/herb
ACPA,Forb/herb
ACPO11,Forb/herb
ACRA7,Forb/herb
ACRAD,Forb/herb
ACRAR,Forb/herb
ACRU14,Forb/herb
ACRU2,Forb/herb
ACRUA8,Forb/herb
ACRUR2,Forb/herb
ACSP10,Forb/herb
ACAR10,Vine
ACCH5,"Shrub, Vine"
ACCHD,Vine
ACPO9,Vine
ACDI13,Forb/herb
ACIN13,Forb/herb
ACSP14,Forb/herb
ADDI3,Tree
ADRI,"Shrub, Tree"
ADVA,Shrub
ADAL2,Lichenous
ADKO,Lichenous
ADPI2,Lichenous
ADPA,Tree
ADBI,Forb/herb
ADAB2,Forb/herb
ADAB,Forb/herb
ADCA5,Forb/herb
ADEP,Forb/herb
ADHA,Forb/herb
ADHY,Forb/herb
ADMO3,Forb/herb
ADOA,Forb/herb
ADPE2,Forb/herb
ADPI,Forb/herb
ADTA,Forb/herb
ADTR2,Forb/herb
ADCO2,Subshrub
ADPO,Subshrub
ADPO2,Subshrub
ADWR,Forb/herb
ADJA,Forb/herb
ADLA4,Forb/herb
ADLA2,Forb/herb
ADVE2,Forb/herb
ADFA,Shrub
ADFAF,Shrub
ADFAO,Shrub
ADSP,"Shrub, Tree"
ADAL,Forb/herb
ADAN2,Forb/herb
ADCA,Forb/herb
ADCA3,Forb/herb
ADCO,Forb/herb
ADFR,Forb/herb
ADFRF,Forb/herb
ADFRR,Forb/herb
ADHI,Forb/herb
ADJO,Forb/herb
ADLA,Forb/herb
ADMA,Forb/herb
ADME,Forb/herb
ADOB,Forb/herb
ADPA3,Forb/herb
ADPE,Forb/herb
ADPE3,Forb/herb
ADPH,Forb/herb
ADPU,Forb/herb
ADPY,Forb/herb
ADRA,Forb/herb
ADSH,Forb/herb
ADTE,Forb/herb
ADTE2,Forb/herb
ADTR3,Forb/herb
ADTR4,Forb/herb
ADTR,Forb/herb
ADVI,Forb/herb
ADVI3,Forb/herb
ADVI4,Forb/herb
ADWI,Forb/herb
ADFU,"Forb/herb, Vine"
ADCA2,Shrub
ADIN,Shrub
ADAE,Forb/herb
ADAN,Forb/herb
ADVE,Forb/herb
ADMO,Forb/herb
AELI,Forb/herb
AENU,Forb/herb
AEBI,Graminoid
AECO,Graminoid
AECR,Graminoid
AECY,Graminoid
AEGE,Graminoid
AELO,Graminoid
AELO2,Graminoid
AENE2,Graminoid
AESE3,Graminoid
AESP2,Graminoid
AETA2,Graminoid
AETR,Graminoid
AEUM,Graminoid
AEVE,Graminoid
AEEL,"Shrub, Vine"
AEIN5,"Shrub, Tree"
AEMA,"Shrub, Tree"
AEPO,Forb/herb
AECE,Graminoid
AETE,Graminoid
AELA2,Graminoid
AELI2,Graminoid
AEAR4,Subshrub
AEHA2,Shrub
AESE,Forb/herb
AEAM,"Forb/herb, Subshrub"
AEEV,Forb/herb
AEGR,"Forb/herb, Subshrub"
AEHI2,Forb/herb
AEHII,Forb/herb
AEIN,Forb/herb
AEPA3,Forb/herb
AEPR,"Forb/herb, Shrub, Subshrub"
AERU,Forb/herb
AESE2,"Forb/herb, Subshrub"
AESEH,"Shrub, Subshrub"
AESES,"Forb/herb, Subshrub"
AEVI2,Forb/herb
AEVI3,Forb/herb
AEVI,Forb/herb
AEAR5,Tree
AEBU,Tree
AECA,"Shrub, Tree"
AECA2,Tree
AEFL,"Shrub, Tree"
AEGL,Tree
AEGLA,Tree
AEGLG,Tree
AEHI,Tree
AEHY,Tree
AEMA2,Tree
AEMU,Tree
AENE,Tree
AEPA2,"Shrub, Tree"
AEPA,"Shrub, Tree"
AEPAF,"Shrub, Tree"
AEPAP,"Shrub, Tree"
AESY,"Shrub, Tree"
AEWO,Tree
AECY2,Forb/herb
AGAC,Forb/herb
AGAP3,Forb/herb
AGAS2,Forb/herb
AGAU3,Forb/herb
AGCA8,Forb/herb
AGCA7,Forb/herb
AGDE6,Forb/herb
AGDI2,Forb/herb
AGED,Forb/herb
AGFA2,Forb/herb
AGFI,Forb/herb
AGFI2,Forb/herb
AGFL2,Forb/herb
AGGA,Forb/herb
AGHA3,Forb/herb
AGHE4,Forb/herb
AGHO4,Forb/herb
AGLA10,Forb/herb
AGLI2,Forb/herb
AGMA3,Forb/herb
AGMAG,Forb/herb
AGMAM,Forb/herb
AGNA,Forb/herb
AGNE5,Forb/herb
AGNU,Forb/herb
AGOB,Forb/herb
AGOL,Forb/herb
AGPA12,Forb/herb
AGPAB,Forb/herb
AGPAP3,Forb/herb
AGPL,Forb/herb
AGPU4,Forb/herb
AGPU5,Forb/herb
AGSE3,Forb/herb
AGSK,Forb/herb
AGST4,Forb/herb
AGTE3,Forb/herb
AGTEL,Forb/herb
AGTEM,Forb/herb
AGTEP2,Forb/herb
AGTEP3,Forb/herb
AGTET,Forb/herb
AGVI5,Forb/herb
AGHE7,Vine
AGPR5,Forb/herb
AGPO2,Shrub
AGBR,"Forb/herb, Subshrub"
AGCA,"Forb/herb, Subshrub"
AGCU,"Forb/herb, Subshrub"
AGFO,"Forb/herb, Subshrub"
AGME2,"Forb/herb, Subshrub"
AGMI,"Forb/herb, Subshrub"
AGNE2,"Forb/herb, Subshrub"
AGOC,"Forb/herb, Subshrub"
AGPA11,"Forb/herb, Subshrub"
AGPA,"Forb/herb, Subshrub"
AGPAN,"Forb/herb, Subshrub"
AGPAH3,"Forb/herb, Subshrub"
AGPAN2,"Forb/herb, Subshrub"
AGPAP2,"Forb/herb, Subshrub"
AGPAG3,"Forb/herb, Subshrub"
AGPAG4,"Forb/herb, Subshrub"
AGPAP4,"Forb/herb, Subshrub"
AGPA2,"Forb/herb, Subshrub"
AGPR3,"Forb/herb, Subshrub"
AGPRV,"Forb/herb, Subshrub"
AGRU,"Forb/herb, Subshrub"
AGSC,"Forb/herb, Subshrub"
AGUR,"Forb/herb, Subshrub"
AGURG,"Forb/herb, Subshrub"
AGURU,"Forb/herb, Subshrub"
AGWR,"Forb/herb, Subshrub"
AGRO6,Tree
AGAJ,"Forb/herb, Shrub, Subshrub"
AGAM,"Forb/herb, Shrub, Subshrub"
AGAMA,"Forb/herb, Shrub, Subshrub"
AGAMA2,"Forb/herb, Shrub, Subshrub"
AGAME,"Forb/herb, Shrub, Subshrub"
AGAMP,"Forb/herb, Shrub, Subshrub"
AGAR8,"Forb/herb, Shrub, Subshrub"
AGAS3,"Forb/herb, Shrub, Subshrub"
AGAT2,Shrub
AGCH2,"Forb/herb, Shrub, Subshrub"
AGDE3,"Forb/herb, Shrub, Subshrub"
AGDE10,"Forb/herb, Shrub, Subshrub"
AGDE,"Forb/herb, Shrub, Subshrub"
AGDED,"Forb/herb, Shrub, Subshrub"
AGDES,"Forb/herb, Shrub, Subshrub"
AGDE4,"Forb/herb, Shrub, Subshrub"
AGEG,"Forb/herb, Shrub, Subshrub"
AGGL2,"Forb/herb, Shrub, Subshrub"
AGGR4,"Forb/herb, Shrub, Subshrub"
AGHA,"Forb/herb, Shrub, Subshrub"
AGLE,"Forb/herb, Shrub, Subshrub"
AGMI8,"Forb/herb, Shrub, Subshrub"
AGMI4,"Forb/herb, Shrub, Subshrub"
AGMU,"Forb/herb, Shrub, Subshrub"
AGNE3,"Forb/herb, Shrub, Subshrub"
AGPA3,"Forb/herb, Shrub, Subshrub"
AGPA4,"Forb/herb, Shrub, Subshrub"
AGPAN6,"Forb/herb, Shrub, Subshrub"
AGPAP5,"Forb/herb, Shrub, Subshrub"
AGPA5,"Forb/herb, Shrub, Subshrub"
AGPH,"Forb/herb, Shrub, Subshrub"
AGRI6,"Forb/herb, Shrub, Subshrub"
AGRIR,"Forb/herb, Shrub, Subshrub"
AGSC3,"Forb/herb, Shrub, Subshrub"
AGSCS2,"Forb/herb, Shrub, Subshrub"
AGSCT,"Forb/herb, Shrub, Subshrub"
AGSH,"Forb/herb, Shrub, Subshrub"
AGSI2,"Forb/herb, Shrub, Subshrub"
AGTO,"Forb/herb, Shrub, Subshrub"
AGTOB,"Forb/herb, Shrub, Subshrub"
AGTOT,"Forb/herb, Shrub, Subshrub"
AGUN2,"Forb/herb, Shrub, Subshrub"
AGUT,"Forb/herb, Shrub, Subshrub"
AGUTE,"Forb/herb, Shrub, Subshrub"
AGUTK,"Forb/herb, Shrub, Subshrub"
AGUTN,"Forb/herb, Shrub, Subshrub"
AGUTU,"Forb/herb, Shrub, Subshrub"
AGWE,"Forb/herb, Shrub, Subshrub"
AGCL3,"Forb/herb, Vine"
AGAD2,"Forb/herb, Subshrub"
AGAL5,Forb/herb
AGALA,Forb/herb
AGALA2,Forb/herb
AGALR,Forb/herb
AGAR4,Forb/herb
AGARA,Forb/herb
AGARI2,Forb/herb
AGHA4,Shrub
AGHE5,"Forb/herb, Subshrub"
AGJU2,Forb/herb
AGLE3,Forb/herb
AGLU,Forb/herb
AGOC2,"Forb/herb, Subshrub"
AGPA13,Forb/herb
AGRE3,Shrub
AGRI2,"Shrub, Subshrub"
AGRO5,"Forb/herb, Subshrub"
AGSH2,Subshrub
AGWR2,"Shrub, Subshrub"
AGCO,Forb/herb
AGCO2,"Forb/herb, Subshrub"
AGHO3,Forb/herb
AGLI3,Forb/herb
AGMA14,Tree
AGCO4,Forb/herb
AGCOM,Forb/herb
AGPI2,Forb/herb
AGMI7,Forb/herb
AGBO4,Forb/herb
AGEL8,Forb/herb
AGIN8,Forb/herb
AGOV,Forb/herb
AGRE8,Forb/herb
AGTR8,Lichenous
AGAP2,Forb/herb
AGAPA,Forb/herb
AGAPE,Forb/herb
AGAPM,Forb/herb
AGAU2,"Forb/herb, Subshrub"
AGAUA,"Forb/herb, Subshrub"
AGAUP,"Forb/herb, Subshrub"
AGDA3,Forb/herb
AGEL,Forb/herb
AGGL,"Forb/herb, Shrub, Subshrub"
AGGLA,Forb/herb
AGGLC,Forb/herb
AGGLD,Forb/herb
AGGLG,Forb/herb
AGGLL,"Forb/herb, Shrub, Subshrub"
AGGLM,Forb/herb
AGGR,Forb/herb
AGHE2,Forb/herb
AGHEC,Forb/herb
AGHEH,Forb/herb
AGHET,Forb/herb
AGLA9,Forb/herb
AGMO2,Forb/herb
AGRE,Forb/herb
AGHI60,Lichenous
AGEU,Forb/herb
AGGR2,Forb/herb
AGIN3,Forb/herb
AGMI2,Forb/herb
AGOD2,Forb/herb
AGPA6,Forb/herb
AGPU,Forb/herb
AGRO3,Forb/herb
AGST,Forb/herb
AGAD4,Graminoid
AGBO5,Graminoid
AGLI,Graminoid
AGHY2,Graminoid
AGCR,Graminoid
AGCRC,Graminoid
AGCRP8,Graminoid
AGCRI,Graminoid
AGDE2,Graminoid
AGFR,Graminoid
AGBR4,Forb/herb
AGGI,Forb/herb
AGAE,Graminoid
AGAN6,Graminoid
AGAV,Graminoid
AGBL,Graminoid
AGCA4,Graminoid
AGCA5,Graminoid
AGCA11,Graminoid
AGCL,Graminoid
AGCL2,Graminoid
AGCLC,Graminoid
AGCLP,Graminoid
AGCU4,Graminoid
AGDE7,Graminoid
AGEL4,Graminoid
AGEX,Graminoid
AGGI2,Graminoid
AGHA2,Graminoid
AGHE3,Graminoid
AGHO,Graminoid
AGHO2,Graminoid
AGHU,Graminoid
AGHY,Graminoid
AGID,Graminoid
AGLA,Graminoid
AGME3,Graminoid
AGMI3,Graminoid
AGNE9,Graminoid
AGOR,Graminoid
AGPA8,Graminoid
AGPA9,Graminoid
AGPE,Graminoid
AGRO4,Graminoid
AGSA3,Graminoid
AGSC5,Graminoid
AGST2,Graminoid
AGTR10,Graminoid
AGVA,Graminoid
AGVI9,Graminoid
AGVIV3,Graminoid
AGEL9,Forb/herb
AGRU3,Lichenous
AHAU,Lichenous
AHPA,Lichenous
AHSP,Lichenous
AIRA2,"Shrub, Tree"
AIAL,Tree
AIMI,Tree
AICA,Graminoid
AICAC2,Graminoid
AICAC3,Graminoid
AICAM2,Graminoid
AIEL4,Graminoid
AIPR,Graminoid
AJCH,Forb/herb
AJGE,Forb/herb
AJPY,Forb/herb
AJRE,Forb/herb
AKPE2,Vine
AKQU,Vine
ALAC,Tree
ALAD,Tree
ALCA8,Tree
ALCH2,Tree
ALJU,"Shrub, Tree"
ALLE,Tree
ALLE2,Tree
ALPR,Tree
ALRE,Tree
ALSA10,Tree
ALPA24,Forb/herb
ALRO3,Forb/herb
ALAL,Forb/herb
ALFI5,Forb/herb
ALFIF2,Forb/herb
ALFIV,Forb/herb
ALGL4,Forb/herb
ALGL6,Forb/herb
ALMO4,Forb/herb
ALSU2,Forb/herb
ALVE8,Forb/herb
ALWI,Forb/herb
ALLA,Tree
ALFL3,Tree
ALPO,Tree
ALVE3,Forb/herb
ALFA60,Lichenous
ALIM,Lichenous
ALLA9,Lichenous
ALNI60,Lichenous
ALOC60,Lichenous
ALSA9,Lichenous
ALSAS2,Lichenous
ALSAV,Lichenous
ALVA5,Lichenous
ALFL2,Forb/herb
ALMA,Tree
ALMAA,Tree
ALMAM2,Tree
ALAC2,Forb/herb
ALAN3,Forb/herb
ALFI3,"Forb/herb, Subshrub"
ALHU,Forb/herb
ALMA3,Forb/herb
ALMAB,Forb/herb
ALMAM,Forb/herb
ALSE5,Forb/herb
ALAU,Forb/herb
ALBR6,Forb/herb
ALFA2,Forb/herb
ALLU,Forb/herb
ALOB3,Forb/herb
ALTO2,Forb/herb
ALMO,Tree
ALMOK3,Tree
ALMA12,Shrub
ALCA23,Forb/herb
ALFO3,Forb/herb
ALHA6,Forb/herb
ALHE3,Forb/herb
ALHU6,Forb/herb
ALLA13,Forb/herb
ALLAI,Forb/herb
ALLAL3,Forb/herb
ALLE7,Forb/herb
ALLO6,Forb/herb
ALMC,Forb/herb
ALMI10,Forb/herb
ALNY2,Forb/herb
ALPE11,Forb/herb
ALPI2,Forb/herb
ALRI3,Forb/herb
ALSE11,Forb/herb
ALST12,Forb/herb
ALSU10,Forb/herb
ALSU9,Forb/herb
ALTE12,Forb/herb
ALTR14,Forb/herb
ALGR,Forb/herb
ALLA2,Forb/herb
ALPL,Forb/herb
ALSU,Forb/herb
ALTR7,Forb/herb
ALBL,"Shrub, Vine"
ALCA7,Vine
ALHE4,Vine
ALSC4,Vine
ALAL60,Lichenous
ALAL61,Lichenous
ALSI7,Lichenous
ALOC2,"Shrub, Subshrub"
ALPE4,Forb/herb
ALCH,Forb/herb
ALIN,Forb/herb
ALINI,Forb/herb
ALINN,Forb/herb
ALINV2,Forb/herb
ALAA,Forb/herb
ALAB2,Forb/herb
ALAC4,Forb/herb
ALAL4,Forb/herb
ALAM,Forb/herb
ALAM2,Forb/herb
ALAN,Forb/herb
ALAT,Forb/herb
ALATA,Forb/herb
ALATC,Forb/herb
ALAT3,Forb/herb
ALBI,Forb/herb
ALBI2,Forb/herb
ALBIB,Forb/herb
ALBIP,Forb/herb
ALBO,Forb/herb
ALBOB,Forb/herb
ALBOM,Forb/herb
ALBOS,Forb/herb
ALBR,Forb/herb
ALBR2,Forb/herb
ALBU2,Forb/herb
ALBU,Forb/herb
ALCA2,Forb/herb
ALCA3,Forb/herb
ALCAC,Forb/herb
ALCAE,Forb/herb
ALCAF,Forb/herb
ALCAH,Forb/herb
ALCAL,Forb/herb
ALCAM,Forb/herb
ALCE,Forb/herb
ALCE2,Forb/herb
ALCEC2,Forb/herb
ALCEN,Forb/herb
ALCEO,Forb/herb
ALCO2,Forb/herb
ALCO3,Forb/herb
ALCO,Forb/herb
ALCR3,Forb/herb
ALCR4,Forb/herb
ALCR5,Forb/herb
ALCU,Forb/herb
ALDE6,Forb/herb
ALDI10,Forb/herb
ALDI2,Forb/herb
ALDI3,Forb/herb
ALDO,Forb/herb
ALDR,Forb/herb
ALEL,Forb/herb
ALFA3,Forb/herb
ALFI,Forb/herb
ALFI2,Forb/herb
ALFIF,Forb/herb
ALFIM,Forb/herb
ALFIP2,Forb/herb
ALFI4,Forb/herb
ALGE,Forb/herb
ALGEC,Forb/herb
ALGEG,Forb/herb
ALGET,Forb/herb
ALGL,Forb/herb
ALGO,Forb/herb
ALHA,Forb/herb
ALHI,Forb/herb
ALHO,Forb/herb
ALHO2,Forb/herb
ALHOC,Forb/herb
ALHOH,Forb/herb
ALHOS,Forb/herb
ALHY,Forb/herb
ALJE,Forb/herb
ALKU,Forb/herb
ALLA3,Forb/herb
ALLAD,Forb/herb
ALLAK,Forb/herb
ALLAL,Forb/herb
ALLAM2,Forb/herb
ALLE3,Forb/herb
